id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
928,OBRA_GT1408_0927,Canasta decorativa de Mimbre de de San Antonio Ilotenango,965,154,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Antonio Ilotenango.,54,2691.87
929,OBRA_GT1409_0928,Huipil Ceremonial Tradicional de San Pedro Jocopilas,495,710,866,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Pedro Jocopilas.,39,1607.69
930,OBRA_GT1410_0929,Corte Jaspeado de Algodón de Cunén,430,71,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Cunén.,28,6157.74
931,OBRA_GT1411_0930,Máscara del Danzante de Diablo de San Juan Cotzal,642,990,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Juan Cotzal.,32,3343.75
932,OBRA_GT1412_0931,Cuadro Primitivista sobre la Feria de Joyabaj,544,520,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Joyabaj.,40,2708.45
933,OBRA_GT1413_0932,Marimba de Hormigo Sencilla de de Nebaj,425,484,128,Marimba tradicional afinada acústicamente de madera noble fabricada en Nebaj.,63,1613.04
934,OBRA_GT1414_0933,Jarra utilitaria de Barro Rojo de San Andrés Sajcabajá,854,774,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Andrés Sajcabajá.,48,4789.32
935,OBRA_GT1415_0934,Escultura en Jadeita de deidad Maya de Uspantán,667,738,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Uspantán.,44,1609.54
936,OBRA_GT1416_0935,Canasta decorativa de Mimbre de de Sacapulas,269,66,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Sacapulas.,66,3824.22
937,OBRA_GT1417_0936,Huipil Ceremonial Tradicional de San Bartolomé Jocotenango,348,797,244,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolomé Jocotenango.,57,4180.83
938,OBRA_GT1418_0937,Corte Jaspeado de Algodón de Canillá,770,42,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Canillá.,29,2047.57
939,OBRA_GT1419_0938,Máscara del Danzante de Diablo de Chicamán,191,980,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chicamán.,69,5596.98
940,OBRA_GT1420_0939,Cuadro Primitivista sobre la Feria de Ixcán,698,73,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Ixcán.,31,7499.47
941,OBRA_GT1421_0940,Marimba de Hormigo Sencilla de de Pachalum,607,580,621,Marimba tradicional afinada acústicamente de madera noble fabricada en Pachalum.,80,239.73
942,OBRA_GT1501_0941,Jarra utilitaria de Barro Rojo de Salamá,24,879,,Vasija tradicional moldeada a mano y cocida en horno de leña en Salamá.,69,3525.33
943,OBRA_GT1502_0942,Escultura en Jadeita de deidad Maya de San Miguel Chicaj,671,877,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Miguel Chicaj.,58,6572.28
944,OBRA_GT1503_0943,Canasta decorativa de Mimbre de de Rabinal,952,894,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Rabinal.,36,3240.42
945,OBRA_GT1504_0944,Huipil Ceremonial Tradicional de Cubulco,445,358,232,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Cubulco.,4,2026.8
946,OBRA_GT1505_0945,Corte Jaspeado de Algodón de Granados,702,210,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Granados.,52,3620.89
947,OBRA_GT1506_0946,Máscara del Danzante de Venado de El Chol,453,703,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de El Chol.,22,6798.11
948,OBRA_GT1507_0947,Cuadro Primitivista sobre la Feria de San Jerónimo,24,357,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Jerónimo.,48,7132.35
949,OBRA_GT1508_0948,Marimba de Hormigo Sencilla de de Purulhá,636,821,651,Marimba tradicional afinada acústicamente de madera noble fabricada en Purulhá.,48,3350.89
950,OBRA_GT0401_0949,Jarra utilitaria de Barro Rojo de Chimaltenango,4,464,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chimaltenango.,60,6987.66
951,OBRA_GT0402_0950,Escultura en Jadeita de deidad Maya de San José Poaquil,17,312,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San José Poaquil.,49,7835.76
952,OBRA_GT0403_0951,Canasta decorativa de Mimbre de de San Martín Jilotepeque,30,796,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Martín Jilotepeque.,57,6158.09
953,OBRA_GT0404_0952,Huipil Ceremonial Tradicional de Comalapa,31,566,344,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Comalapa.,36,5966.1
954,OBRA_GT0405_0953,Corte Jaspeado de Algodón de Santa Apolonia,42,752,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Apolonia.,37,7521.18
955,OBRA_GT0406_0954,Máscara del Danzante de Tecún Umán de Tecpán Guatemala,55,625,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tecpán Guatemala.,20,163.33
956,OBRA_GT0407_0955,Cuadro Primitivista sobre la Feria de Patzún,69,502,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Patzún.,40,1883.27
957,OBRA_GT0408_0956,Marimba de Hormigo Sencilla de de Pochuta,78,958,986,Marimba tradicional afinada acústicamente de madera noble fabricada en Pochuta.,23,1111.6
958,OBRA_GT0409_0957,Jarra utilitaria de Barro Rojo de Patzicía,84,831,,Vasija tradicional moldeada a mano y cocida en horno de leña en Patzicía.,10,7924.59
959,OBRA_GT0410_0958,Escultura en Jadeita de deidad Maya de Santa Cruz Balanyá,97,726,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa Cruz Balanyá.,86,7678.92
960,OBRA_GT0411_0959,Canasta decorativa de Mimbre de de Acatenango,110,1020,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Acatenango.,85,905.53
961,OBRA_GT0412_0960,Huipil Ceremonial Tradicional de Yepocapa,111,179,322,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Yepocapa.,82,8080.66
962,OBRA_GT0413_0961,Corte Jaspeado de Algodón de San Andrés Itzapa,122,343,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Andrés Itzapa.,9,3652.7
963,OBRA_GT0414_0962,Máscara del Danzante de Gigante de Parramos,135,798,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Parramos.,82,3846.63
964,OBRA_GT0415_0963,Cuadro Primitivista sobre la Feria de Zaragoza,149,427,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zaragoza.,64,8289.16
965,OBRA_GT0416_0964,Marimba de Hormigo Sencilla de de El Tejar,158,830,120,Marimba tradicional afinada acústicamente de madera noble fabricada en El Tejar.,47,8005.05
966,OBRA_GT0700_0965,Jarra utilitaria de Barro Rojo de Lago De Atitlan,164,48,,Vasija tradicional moldeada a mano y cocida en horno de leña en Lago De Atitlan.,48,7243.02
967,OBRA_GT0701_0966,Escultura en Jadeita de deidad Maya de Sololá,177,327,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Sololá.,19,4984.41
968,OBRA_GT0702_0967,Canasta decorativa de Mimbre de de San José Chacayá,190,167,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San José Chacayá.,48,1657.83
969,OBRA_GT0703_0968,Huipil Ceremonial Tradicional de Santa María Visitación,191,366,142,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa María Visitación.,3,2107.99
970,OBRA_GT0704_0969,Corte Jaspeado de Algodón de Santa Lucía Utatlán,202,289,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Lucía Utatlán.,48,1604.22
971,OBRA_GT0705_0970,Máscara del Danzante de Tecún Umán de Nahualá,215,121,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Nahualá.,70,467.51
972,OBRA_GT0706_0971,Cuadro Primitivista sobre la Feria de Santa Catarina Ixtahuacán,229,209,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Catarina Ixtahuacán.,20,7570.84
973,OBRA_GT0707_0972,Marimba de Hormigo Sencilla de de Santa Clara La Laguna,238,106,843,Marimba tradicional afinada acústicamente de madera noble fabricada en Santa Clara La Laguna.,52,7292.5
974,OBRA_GT0708_0973,Jarra utilitaria de Barro Rojo de Concepción,244,655,,Vasija tradicional moldeada a mano y cocida en horno de leña en Concepción.,12,6654.39
975,OBRA_GT0709_0974,Escultura en Jadeita de deidad Maya de San Andrés Semetabaj,257,698,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Andrés Semetabaj.,83,7270.93
976,OBRA_GT0710_0975,Canasta decorativa de Mimbre de de Panajachel,270,390,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Panajachel.,69,6757.61
977,OBRA_GT0711_0976,Huipil Ceremonial Tradicional de Santa Catarina Palopó,271,577,101,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Catarina Palopó.,89,919.31
978,OBRA_GT0712_0977,Corte Jaspeado de Algodón de San Antonio Palopó,282,868,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Antonio Palopó.,38,1991.74
979,OBRA_GT0713_0978,Máscara del Danzante de Gigante de San Lucas Tolimán,295,272,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Lucas Tolimán.,57,6859.97
980,OBRA_GT0714_0979,Cuadro Primitivista sobre la Feria de Santa Cruz La Laguna,309,230,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Cruz La Laguna.,46,2330.66
981,OBRA_GT0715_0980,Marimba de Hormigo Sencilla de de San Pablo La Laguna,318,106,449,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pablo La Laguna.,50,951.43
982,OBRA_GT0716_0981,Jarra utilitaria de Barro Rojo de San Marcos La Laguna,324,368,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Marcos La Laguna.,85,1594.47
983,OBRA_GT0717_0982,Escultura en Jadeita de deidad Maya de San Juan La Laguna,337,538,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan La Laguna.,9,4458.76
984,OBRA_GT0718_0983,Canasta decorativa de Mimbre de de San Pedro La Laguna,350,809,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Pedro La Laguna.,8,5230.42
985,OBRA_GT0719_0984,Huipil Ceremonial Tradicional de Santiago Atitlán,351,87,52,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santiago Atitlán.,40,829.23
986,OBRA_GT0801_0985,Corte Jaspeado de Algodón de Totonicapán,362,249,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Totonicapán.,79,7044.29
987,OBRA_GT0802_0986,Máscara del Danzante de Mexicano de San Cristóbal Totonicapán,375,1008,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Cristóbal Totonicapán.,27,6521.75
988,OBRA_GT0803_0987,Cuadro Primitivista sobre la Feria de San Francisco El Alto,389,808,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Francisco El Alto.,35,8068.5
989,OBRA_GT0804_0988,Marimba de Hormigo Sencilla de de San Andrés Xecul,398,855,962,Marimba tradicional afinada acústicamente de madera noble fabricada en San Andrés Xecul.,28,7351.78
990,OBRA_GT0805_0989,Jarra utilitaria de Barro Rojo de Momostenango,404,473,,Vasija tradicional moldeada a mano y cocida en horno de leña en Momostenango.,26,4319.96
991,OBRA_GT0806_0990,Escultura en Jadeita de deidad Maya de Santa María Chiquimula,417,609,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa María Chiquimula.,84,7621.48
992,OBRA_GT0807_0991,Canasta decorativa de Mimbre de de Santa Lucía La Reforma,430,67,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Lucía La Reforma.,10,3933.32
993,OBRA_GT0808_0992,Huipil Ceremonial Tradicional de San Bartolo,431,487,593,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolo.,58,6242.82
994,OBRA_GT0901_0993,Corte Jaspeado de Algodón de Quetzaltenango,442,968,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Quetzaltenango.,74,2797.91
995,OBRA_GT0902_0994,Máscara del Danzante de Pascarín de Salcajá,455,316,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Salcajá.,17,376.77
996,OBRA_GT0903_0995,Cuadro Primitivista sobre la Feria de Olintepeque,469,397,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Olintepeque.,47,5954.54
997,OBRA_GT0904_0996,Marimba de Hormigo Sencilla de de San Carlos Sija,478,202,928,Marimba tradicional afinada acústicamente de madera noble fabricada en San Carlos Sija.,53,1662.85
998,OBRA_GT0905_0997,Jarra utilitaria de Barro Rojo de Sibilia,484,324,,Vasija tradicional moldeada a mano y cocida en horno de leña en Sibilia.,81,1189.63
999,OBRA_GT0906_0998,Escultura en Jadeita de deidad Maya de Cabricán,497,804,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cabricán.,52,2797.57
1000,OBRA_GT0907_0999,Canasta decorativa de Mimbre de de Cajolá,510,611,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Cajolá.,85,536.64
1001,OBRA_GT0908_1000,Huipil Ceremonial Tradicional de San Miguel Sigüila,511,601,930,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Miguel Sigüila.,57,1822.39
1002,OBRA_GT0909_1001,Corte Jaspeado de Algodón de Ostuncalco,522,874,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ostuncalco.,50,7553.63
1003,OBRA_GT0910_1002,Máscara del Danzante de Rey Kiche de San Mateo,535,638,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Mateo.,31,1702.28
1004,OBRA_GT0911_1003,Cuadro Primitivista sobre la Feria de Concepción Chiquirichapa,549,580,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Concepción Chiquirichapa.,11,3381.17
1005,OBRA_GT0912_1004,Marimba de Hormigo Sencilla de de San Martín Sacatepéquez,558,13,73,Marimba tradicional afinada acústicamente de madera noble fabricada en San Martín Sacatepéquez.,75,7256.82
1006,OBRA_GT0913_1005,Jarra utilitaria de Barro Rojo de Almolonga,564,269,,Vasija tradicional moldeada a mano y cocida en horno de leña en Almolonga.,87,1820.93
1007,OBRA_GT0914_1006,Escultura en Jadeita de deidad Maya de Cantel,577,396,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cantel.,55,3084.86
1008,OBRA_GT0915_1007,Canasta decorativa de Mimbre de de Huitán,590,51,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huitán.,5,7332.52
1009,OBRA_GT0916_1008,Huipil Ceremonial Tradicional de Zunil,591,971,939,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Zunil.,35,8155.19
1010,OBRA_GT0917_1009,Corte Jaspeado de Algodón de Colomba,602,562,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colomba.,6,1674.03
1011,OBRA_GT0918_1010,Máscara del Danzante de Venado de San Francisco La Unión,615,810,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Francisco La Unión.,74,3635.51
1012,OBRA_GT0919_1011,Cuadro Primitivista sobre la Feria de El Palmar,629,177,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de El Palmar.,12,4658.37
1013,OBRA_GT0920_1012,Marimba de Hormigo Sencilla de de Coatepeque,638,176,651,Marimba tradicional afinada acústicamente de madera noble fabricada en Coatepeque.,57,7120.16
1014,OBRA_GT0921_1013,Jarra utilitaria de Barro Rojo de Génova,644,785,,Vasija tradicional moldeada a mano y cocida en horno de leña en Génova.,70,5850.5
1015,OBRA_GT0922_1014,Escultura en Jadeita de deidad Maya de Flores Costa Cuca,657,284,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Flores Costa Cuca.,68,502.24
1016,OBRA_GT0923_1015,Canasta decorativa de Mimbre de de La Esperanza,670,75,,Tejido fino de fibras naturales útil para almacenamiento tradicional de La Esperanza.,59,1616.99
1017,OBRA_GT0924_1016,Huipil Ceremonial Tradicional de Palestina de Los Altos,671,898,555,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Palestina de Los Altos.,33,5529.12
1018,OBRA_GT1201_1017,Corte Jaspeado de Algodón de San Marcos,682,281,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Marcos.,13,1317.75
1019,OBRA_GT1202_1018,Máscara del Danzante de Alvarado de San Pedro Sacatepéquez,695,400,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Pedro Sacatepéquez.,57,5027.28
1020,OBRA_GT1203_1019,Cuadro Primitivista sobre la Feria de San Antonio Sacatepéquez,709,597,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Antonio Sacatepéquez.,36,2420.93
